county,month,year,earnings
alpine,8,2010,2708
alpine,10,2002,2203
alpine,11,2008,2794
alpine,7,2004,2250
alpine,10,1995,1483
alpine,9,2000,1877
alpine,10,2013,4292
alpine,10,1996,1513
alpine,3,2013,3835
alpine,4,2018,3542
alpine,1,2012,5714
alpine,11,2000,1583
alpine,4,2019,3684
alpine,8,2002,1972
alpine,12,2006,2631
alpine,3,1993,1343
alpine,12,2007,2762
alpine,12,2001,2024
alpine,1,2007,2433
alpine,6,1997,1593
alpine,4,2003,2048
alpine,10,2017,3561
alpine,3,1995,1253
alpine,5,1996,1424
alpine,10,2000,1583
alpine,4,1992,1689
alpine,11,2014,4396
alpine,4,2012,4552
alpine,12,2000,1583
alpine,4,1993,1406
alpine,2,1994,1364
alpine,11,2018,3665
alpine,12,2004,2396
alpine,4,2017,3301
alpine,12,2012,4521
alpine,4,1994,1273
alpine,8,2009,2586
alpine,3,1992,1222
alpine,8,1997,1744
alpine,5,2011,4665
alpine,7,1993,1618
alpine,6,2008,2601
alpine,5,2012,4552
alpine,2,2000,1718
alpine,12,2011,4724
alpine,2,2017,2971
alpine,6,2006,2275
alpine,3,1998,1317
alpine,2,2018,3540
alpine,10,2004,2396
alpine,12,2002,2203
alpine,2,2006,2315
alpine,4,1998,1764
alpine,10,2015,3356
alpine,1,2005,2242
alpine,7,2016,3587
alpine,2,2003,2048
alpine,9,1997,1744
alpine,9,1994,1478
alpine,6,2009,2551
alpine,8,2000,1877
alpine,5,2010,2925
alpine,9,2001,2045
alpine,12,2005,2159
alpine,11,1996,1513
alpine,10,2008,2794
alpine,12,2009,2683
alpine,4,2004,2272
alpine,9,2012,4370
alpine,5,1997,1593
alpine,3,1997,1376
alpine,12,2014,4396
alpine,9,2013,4292
alpine,9,2003,2309
alpine,10,1999,1576
alpine,8,1996,1679
alpine,9,2019,4071
alpine,5,2014,4097
alpine,3,2019,3527
alpine,2,2002,1934
alpine,5,1998,1764
alpine,11,1997,1875
alpine,2,1999,1555
alpine,4,2005,2457
alpine,9,2018,3658
alpine,7,2014,4399
alpine,9,2014,4399
alpine,6,2001,1962
alpine,9,2002,1972
alpine,2,2010,2718
alpine,3,1996,1504
alpine,7,2010,2708
alpine,7,2012,4370
alpine,6,1999,1805
alpine,7,2011,4611
alpine,10,2018,3665
alpine,8,2001,2045
alpine,7,2015,3341
amador,10,1997,2005
amador,1,2003,2607
amador,6,1996,1883
amador,3,2019,4096
amador,1,2016,3763
amador,7,2009,3274
amador,12,1991,1872
amador,2,2002,2531
amador,8,2007,3364
amador,12,2011,3443
amador,8,2006,3232
amador,8,1994,1901
amador,8,1997,1941
amador,2,2015,3731
amador,8,2017,4103
amador,12,2018,4385
amador,12,1992,1888
amador,8,1993,1740
amador,12,1997,2005
amador,12,2012,3604
amador,12,1998,2116
amador,5,2001,2610
amador,5,2005,2978
amador,6,2011,3408
amador,2,2001,2433
amador,2,2019,4096
amador,6,1994,1916
amador,6,2012,3335
amador,2,2016,3763
amador,6,1995,1901
amador,12,2017,4291
amador,9,1993,1740
amador,4,2002,2695
amador,2,2018,3968
amador,9,2010,3335
amador,9,1994,1901
amador,10,2009,3487
amador,4,2010,3340
amador,10,2000,2656
amador,8,1998,2035
amador,10,1998,2116
amador,10,1996,2003
amador,12,1993,1929
amador,11,2010,3511
amador,5,1994,1916
amador,7,2004,2945
amador,4,1992,1844
amador,10,1999,2250
amador,10,1993,1929
amador,6,2019,4227
amador,12,2002,2788
amador,7,2006,3232
amador,11,2009,3487
amador,10,2001,2785
amador,7,2010,3335
amador,8,2005,3148
amador,12,2000,2656
amador,7,2016,4065
amador,6,2002,2695
amador,2,2017,3941
amador,5,2004,2837
amador,11,2011,3443
amador,5,1995,1901
amador,1,2002,2531
amador,6,1993,1887
amador,12,1999,2250
amador,3,2004,2712
amador,4,2004,2837
amador,7,2007,3364
amador,10,2012,3604
amador,4,2001,2610
amador,7,2000,2529
amador,11,2004,3118
amador,10,2008,3562
amador,3,2018,3968
amador,9,2014,3773
amador,7,2001,2665
amador,5,1998,1987
amador,11,2005,3242
amador,1,2017,3941
amador,5,1999,2078
amador,7,2012,3417
amador,10,2018,4385
amador,12,2013,3670
amador,5,2000,2518
amador,8,1999,2134
amador,10,1992,1888
amador,12,1995,1979
amador,10,2013,3670
amador,9,1997,1941
amador,9,2008,3440
amador,8,1992,1710
amador,10,1994,1874
amador,10,2014,3885
amador,9,2009,3274
amador,1,2018,3968
amador,10,1995,1979
amador,3,2002,2531
amador,4,2008,3394
amador,8,2012,3417
amador,3,2014,3510
amador,10,2016,4114
amador,4,2019,4227
amador,8,2013,3432
amador,2,2008,3264
amador,7,1997,1941
amador,11,2002,2788
amador,8,1995,1881
amador,12,1996,2003
amador,12,2010,3511
amador,8,2015,3923
amador,9,2013,3432
amador,3,2017,3941
amador,7,1999,2134
amador,8,2016,4065
amador,11,1994,1874
amador,7,2011,3382
amador,5,2008,3394
amador,4,1993,1887
amador,10,2010,3511
amador,5,2009,3372
amador,9,2004,2945
amador,2,2003,2607
amador,10,1991,1872
amador,7,1992,1710
amador,8,2018,4114
amador,5,1992,1844
amador,7,2005,3148
amador,4,2015,3790
amador,12,1994,1874
amador,11,2008,3562
amador,1,1999,1877
amador,3,2001,2433
amador,2,1995,1812
amador,10,2004,3118
amador,4,2017,4109
amador,5,2003,2728
amador,5,2013,3346
amador,3,2013,3405
amador,6,2001,2610
amador,9,1999,2134
amador,3,2003,2607
amador,1,2001,2433
amador,6,1992,1844
amador,2,1998,1870
amador,3,2015,3731
amador,1,2004,2712
amador,9,2012,3417
amador,11,2003,2910
amador,7,1998,2035
amador,11,2012,3604
amador,1,2005,2808
amador,9,1992,1710
amador,5,2007,3555
amador,11,2013,3670
amador,8,1996,1908
amador,5,2018,4045
amador,2,2011,3173
amador,9,2003,2793
amador,3,2008,3264
amador,9,1995,1881
amador,11,2015,4120
amador,11,2016,4114
amador,12,2003,2910
amador,3,2010,3124
amador,5,2010,3340
amador,11,2017,4291
amador,6,2018,4045
amador,5,2011,3408
amador,3,2011,3173
amador,4,2016,3881
amador,9,2007,3364
amador,5,1993,1887
amador,12,2015,4120
amador,4,2007,3555
amador,2,1996,1813
amador,5,2002,2695
amador,7,1995,1881
amador,1,2000,1975
amador,11,2000,2656
amador,2,2007,3204
amador,5,2014,3656
amador,7,2017,4103
amador,8,2003,2793
amador,9,2000,2529
amador,12,2008,3562
amador,7,2018,4114
amador,10,2017,4291
amador,7,2008,3440
amador,5,2006,3166
amador,7,2019,4219
amador,10,2007,3543
amador,9,2002,2723
amador,2,2000,1975
amador,6,2005,2978
amador,6,2015,3790
amador,12,2001,2785
amador,1,2006,3009
amador,11,2014,3885
amador,1,1995,1812
amador,6,1997,1905
amador,4,2003,2728
amador,10,2011,3443
amador,5,2019,4227
amador,6,2017,4109
amador,8,2008,3440
amador,9,1996,1908
amador,4,2005,2978
amador,1,2019,4096
amador,7,1993,1740
amador,8,2009,3274
amador,4,2006,3166
amador,7,2014,3773
amador,6,1999,2078
amador,7,1994,1901
amador,3,2012,3278
amador,8,2001,2665
amador,7,2015,3923
amador,4,1997,1905
amador,1,2011,3173
amador,9,2019,4219
amador,2,1997,1822
amador,7,1996,1908
amador,4,2009,3372
amador,10,2005,3242
amador,8,2019,4219
amador,3,1994,1771
amador,11,1992,1888
amador,8,2004,2945
amador,5,1996,1883
amador,6,2013,3346
amador,6,2014,3656
amador,3,2005,2808
amador,5,1997,1905
amador,3,1996,1813
amador,3,2006,3009
amador,5,2017,4109
amador,1,1998,1870
amador,11,2001,2785
amador,3,2007,3204
amador,11,1995,1979
amador,7,2002,2723
amador,3,1998,1870
amador,1,1996,1813
amador,2,1992,1692
amador,7,2003,2793
amador,4,2014,3656
amador,3,1999,1877
amador,2,2014,3510
amador,12,2004,3118
amador,11,1991,1872
amador,4,1995,1901
amador,6,2008,3394
amador,5,2015,3790
amador,8,2000,2529
amador,11,1998,2116
amador,6,2000,2518
amador,12,2016,4114
amador,2,2006,3009
amador,10,2015,4120
amador,8,2011,3382
amador,3,1992,1692
amador,4,2018,4045
amador,1,1994,1771
amador,3,1993,1684
amador,10,2003,2910
amador,3,1997,1822
amador,1,1992,1692
amador,6,2003,2728
amador,2,1999,1877
amador,9,2011,3382
amador,6,2004,2837
amador,11,1993,1929
amador,4,1994,1916
amador,1,2014,3510
amador,1,2015,3731
amador,12,2014,3885
amador,11,2007,3543
amador,11,1997,2005
amador,3,2000,1975
amador,4,2012,3335
amador,1,2007,3204
amador,2,2012,3278
amador,3,2009,3290
amador,6,2006,3166
amador,6,1998,1987
amador,12,2006,3370
amador,11,1996,2003
amador,10,2002,2788
amador,4,1998,1987
amador,8,2002,2723
amador,12,2007,3543
amador,2,2004,2712
amador,11,2018,4385
amador,1,2008,3264
amador,5,2012,3335
amador,8,2010,3335
amador,9,2018,4114
amador,9,1998,2035
amador,3,1995,1812
amador,11,1999,2250
amador,6,2010,3340
amador,4,2011,3408
amador,4,1999,2078
amador,7,2013,3432
amador,2,1994,1771
amador,9,2016,4065
amador,1,1993,1684
amador,1,2012,3278
amador,8,2014,3773
amador,3,2016,3763
amador,1,1997,1822
amador,11,2006,3370
amador,2,2013,3405
amador,2,2010,3124
amador,6,2007,3555
amador,9,2006,3232
amador,6,2016,3881
amador,2,2005,2808
amador,4,2013,3346
amador,1,2009,3290
amador,5,2016,3881
amador,6,2009,3372
amador,1,2010,3124
amador,9,2005,3148
amador,2,2009,3290
amador,2,1993,1684
amador,4,2000,2518
amador,4,1996,1883
amador,10,2006,3370
amador,12,2009,3487
amador,9,2015,3923
amador,1,2013,3405
amador,12,2005,3242
amador,9,2001,2665
amador,9,2017,4103
butte,6,1998,2027
butte,6,2008,2914
butte,1,2003,2483
butte,11,2004,2738
butte,7,2009,2960
butte,10,2012,3416
butte,7,2010,3012
butte,6,1995,1790
butte,1,2019,3885
butte,7,1993,1720
butte,5,2005,2609
butte,10,2002,2524
butte,1,2008,2871
butte,12,2001,2449
butte,9,2011,3130
butte,3,2011,2898
butte,12,2013,3412
butte,1,1997,1837
butte,1,2006,2661
butte,12,2012,3416
butte,2,2013,3097
butte,11,1996,1957
butte,6,1994,1767
butte,10,1999,2274
butte,11,2017,3796
butte,2,2018,3691
butte,5,2004,2520
butte,6,1999,2077
butte,3,2005,2448
butte,11,2012,3416
butte,10,1997,2057
butte,10,2001,2449
butte,9,2015,3364
butte,4,2011,3025
butte,1,2005,2448
butte,9,1995,1807
butte,10,2011,3248
butte,1,2002,2271
butte,9,2013,3148
butte,12,2000,2359
butte,2,2011,2898
butte,8,1996,1863
butte,10,2000,2359
butte,4,2010,2948
butte,12,2008,3111
butte,2,2019,3885
butte,3,2019,3885
butte,6,1997,1926
butte,10,1998,2192
butte,6,2003,2446
butte,8,1995,1807
butte,2,2004,2384
butte,6,2007,2858
butte,9,1996,1863
butte,11,1998,2192
butte,12,2014,3526
butte,8,2010,3012
butte,1,2017,3557
butte,1,2007,2799
butte,12,2015,3733
butte,8,2011,3130
butte,5,2019,3931
butte,6,2016,3498
butte,4,2015,3386
butte,8,2012,3091
butte,9,2010,3012
butte,4,2019,3931
butte,12,1998,2192
butte,10,1996,1957
butte,8,1993,1720
butte,6,2002,2420
butte,12,2018,4040
butte,8,2004,2566
butte,9,2012,3091
butte,12,1999,2274
butte,1,2004,2384
butte,8,2005,2741
butte,1,1994,1653
butte,4,2012,3094
butte,9,2003,2477
butte,11,2015,3733
butte,7,2000,2245
butte,3,2008,2871
butte,2,2012,3027
butte,9,2004,2566
butte,2,1992,1541
butte,3,2009,2880
butte,4,1993,1728
butte,7,2002,2399
butte,7,2012,3091
butte,3,2010,2827
butte,9,2016,3621
butte,2,2014,3157
butte,8,2018,3821
butte,9,2017,3798
butte,12,2004,2738
butte,9,2007,2923
butte,6,2009,2949
butte,1,2010,2827
butte,8,2001,2330
butte,9,2008,2993
butte,4,2008,2914
butte,12,2016,3645
butte,9,2009,2960
butte,12,1996,1957
butte,1,2001,2254
butte,10,1995,1846
butte,12,1997,2057
butte,9,2000,2245
butte,7,2007,2923
butte,10,2015,3733
butte,2,1998,1868
butte,10,2006,2913
butte,7,2008,2993
butte,2,2009,2880
butte,9,2002,2399
butte,7,1998,2046
butte,11,2014,3526
butte,5,2006,2761
butte,3,2007,2799
butte,8,2006,2774
butte,2,2000,2070
butte,4,1992,1653
butte,6,1996,1847
butte,5,2008,2914
butte,1,1996,1786
butte,10,2010,3291
butte,11,1995,1846
butte,11,2016,3645
butte,1,2018,3691
butte,4,2004,2520
butte,10,1991,1730
butte,12,2003,2582
butte,7,2013,3148
butte,8,2009,2960
butte,1,1998,1868
butte,8,1999,2102
butte,2,2015,3311
butte,4,2005,2609
butte,4,2007,2858
butte,7,2015,3364
butte,2,2016,3332
butte,10,2013,3412
butte,2,2006,2661
butte,8,2002,2399
butte,11,2000,2359
butte,10,2014,3526
butte,3,2004,2384
butte,8,1992,1641
butte,6,1992,1653
butte,8,2003,2477
butte,3,1994,1653
butte,1,2013,3097
butte,3,2015,3311
butte,6,1993,1728
butte,3,2006,2661
butte,8,1994,1806
butte,10,2007,3041
butte,2,2010,2827
butte,8,2015,3364
butte,6,2014,3272
butte,10,2008,3111
butte,10,2018,4040
butte,5,2007,2858
butte,4,2013,3199
butte,8,2007,2923
butte,7,2011,3130
butte,4,2014,3272
butte,2,2003,2483
butte,3,1999,1918
butte,5,2009,2949
butte,6,2006,2761
butte,11,1997,2057
butte,9,2006,2774
butte,3,2000,2070
butte,1,2009,2880
butte,7,2003,2477
butte,9,1997,1933
butte,8,2019,3983
butte,1,1999,1918
butte,11,1999,2274
butte,9,1998,2046
butte,6,2019,3931
butte,1,2000,2070
butte,9,1999,2102
butte,5,2002,2420
butte,12,2006,2913
butte,4,2009,2949
butte,1,2012,3027
butte,10,2005,2771
butte,1,1992,1541
butte,3,2014,3157
butte,11,2002,2524
butte,9,2001,2330
butte,11,2003,2582
butte,8,2014,3242
butte,11,1992,1806
butte,1,2014,3157
